Entity;Code;Year;PressFreedom
Austria;AUT;2005;2
Austria;AUT;2006;2
Austria;AUT;2007;2
Austria;AUT;2008;2
Austria;AUT;2009;2
Austria;AUT;2010;2
Austria;AUT;2011;2
Austria;AUT;2012;2
Austria;AUT;2013;2
Austria;AUT;2014;2
Austria;AUT;2015;2
Austria;AUT;2016;2
Azerbaijan;AZE;2000;0
Azerbaijan;AZE;2001;0
Azerbaijan;AZE;2002;0
Azerbaijan;AZE;2003;0
Azerbaijan;AZE;2004;0
Azerbaijan;AZE;2005;0
Azerbaijan;AZE;2006;0
Azerbaijan;AZE;2007;0
Azerbaijan;AZE;2008;0
Azerbaijan;AZE;2009;0
Azerbaijan;AZE;2010;0
Azerbaijan;AZE;2011;0
Azerbaijan;AZE;2012;0
Azerbaijan;AZE;2013;0
Azerbaijan;AZE;2014;0
Azerbaijan;AZE;2015;0
Azerbaijan;AZE;2016;0
Bahamas;BHS;2000;2
Bahamas;BHS;2001;2
Bahamas;BHS;2002;2
Bahamas;BHS;2003;2
Bahamas;BHS;2004;2
Bahamas;BHS;2005;2
Bahamas;BHS;2006;2
Bahamas;BHS;2007;2
Bahamas;BHS;2008;2
Bahamas;BHS;2009;2
Bahamas;BHS;2010;2
Bahamas;BHS;2011;2
Bahamas;BHS;2012;2
Bahamas;BHS;2013;2
Bahamas;BHS;2014;2
Bahamas;BHS;2015;2
Bahamas;BHS;2016;2
Bahrain;BHR;2000;0
Bahrain;BHR;2001;0
Bahrain;BHR;2002;0
Bahrain;BHR;2003;0
Bahrain;BHR;2004;0
Bahrain;BHR;2005;0
Bahrain;BHR;2006;0
Bahrain;BHR;2007;0
Bahrain;BHR;2008;0
Bahrain;BHR;2009;0
Bahrain;BHR;2010;0
Bahrain;BHR;2011;0
Bahrain;BHR;2012;0
Bahrain;BHR;2013;0
Bahrain;BHR;2014;0
Bahrain;BHR;2015;0
Bahrain;BHR;2016;0
Bangladesh;BGD;2000;1
Bangladesh;BGD;2001;0
Bangladesh;BGD;2002;0
Bangladesh;BGD;2003;0
Bangladesh;BGD;2004;0
Bangladesh;BGD;2005;0
Bangladesh;BGD;2006;0
Bangladesh;BGD;2007;0
Bangladesh;BGD;2008;0
Bangladesh;BGD;2009;1
Bangladesh;BGD;2010;1
Bangladesh;BGD;2011;1
Bangladesh;BGD;2012;1
Bangladesh;BGD;2013;1
Bangladesh;BGD;2014;1
Bangladesh;BGD;2015;0
Bangladesh;BGD;2016;0
Barbados;BRB;2000;2
Barbados;BRB;2001;2
Barbados;BRB;2002;2
Barbados;BRB;2003;2
Barbados;BRB;2004;2
Barbados;BRB;2005;2
Barbados;BRB;2006;2
Barbados;BRB;2007;2
Barbados;BRB;2008;2
Barbados;BRB;2009;2
Barbados;BRB;2010;2
Barbados;BRB;2011;2
Barbados;BRB;2012;2
Barbados;BRB;2013;2
Barbados;BRB;2014;2
Barbados;BRB;2015;2
Barbados;BRB;2016;2
Belarus;BLR;2000;0
Belarus;BLR;2001;0
Belarus;BLR;2002;0
Belarus;BLR;2003;0
Belarus;BLR;2004;0
Belarus;BLR;2005;0
Belarus;BLR;2006;0
Belarus;BLR;2007;0
Belarus;BLR;2008;0
Belarus;BLR;2009;0
Belarus;BLR;2010;0
Belarus;BLR;2011;0
Belarus;BLR;2012;0
Belarus;BLR;2013;0
Belarus;BLR;2014;0
Belarus;BLR;2015;0
Belarus;BLR;2016;0
Belgium;BEL;2000;2
Belgium;BEL;2001;2
Belgium;BEL;2002;2
Belgium;BEL;2003;2
Belgium;BEL;2004;2
Belgium;BEL;2005;2
Belgium;BEL;2006;2
Belgium;BEL;2007;2
Belgium;BEL;2008;2
Belgium;BEL;2009;2
Belgium;BEL;2010;2
Belgium;BEL;2011;2
Belgium;BEL;2012;2
Belgium;BEL;2013;2
Belgium;BEL;2014;2
Belgium;BEL;2015;2
Belgium;BEL;2016;2
Belize;BLZ;2000;2
Belize;BLZ;2001;2
Belize;BLZ;2002;2
Belize;BLZ;2003;2
Belize;BLZ;2004;2
Belize;BLZ;2005;2
Belize;BLZ;2006;2
Belize;BLZ;2007;2
Belize;BLZ;2008;2
Belize;BLZ;2009;2
Belize;BLZ;2010;2
Belize;BLZ;2011;2
Belize;BLZ;2012;2
Belize;BLZ;2013;2
Belize;BLZ;2014;2
Belize;BLZ;2015;2
Belize;BLZ;2016;2
Benin;BEN;2000;2
Benin;BEN;2001;2
Benin;BEN;2002;2
Benin;BEN;2003;2
Benin;BEN;2004;2
Benin;BEN;2005;2
Benin;BEN;2006;2
Benin;BEN;2007;1
Benin;BEN;2008;1
Benin;BEN;2009;1
Benin;BEN;2010;1
Benin;BEN;2011;1
Benin;BEN;2012;1
Benin;BEN;2013;1
Benin;BEN;2014;1
Benin;BEN;2015;1
Benin;BEN;2016;1
Bhutan;BTN;2000;0
Bhutan;BTN;2001;0
Bhutan;BTN;2002;0
Bhutan;BTN;2003;0
Bhutan;BTN;2004;0
Bhutan;BTN;2005;0
Bhutan;BTN;2006;0
Bhutan;BTN;2007;0
Bhutan;BTN;2008;0
Bhutan;BTN;2009;1
Bhutan;BTN;2010;1
Bhutan;BTN;2011;1
Bhutan;BTN;2012;1
Bhutan;BTN;2013;1
Bhutan;BTN;2014;1
Bhutan;BTN;2015;1
Bhutan;BTN;2016;1
Bolivia;BOL;2000;2
Bolivia;BOL;2001;2
Bolivia;BOL;2002;2
Bolivia;BOL;2003;1
Bolivia;BOL;2004;1
Bolivia;BOL;2005;1
Bolivia;BOL;2006;1
Bolivia;BOL;2007;1
Bolivia;BOL;2008;1
Bolivia;BOL;2009;1
Bolivia;BOL;2010;1
Bolivia;BOL;2011;1
Bolivia;BOL;2012;1
Bolivia;BOL;2013;1
Bolivia;BOL;2014;1
Bolivia;BOL;2015;1
Bolivia;BOL;2016;1
Bosnia and Herzegovina;BIH;2000;1
Bosnia and Herzegovina;BIH;2001;1
Bosnia and Herzegovina;BIH;2002;1
Bosnia and Herzegovina;BIH;2003;1
Bosnia and Herzegovina;BIH;2004;1
Bosnia and Herzegovina;BIH;2005;1
Bosnia and Herzegovina;BIH;2006;1
Bosnia and Herzegovina;BIH;2007;1
Bosnia and Herzegovina;BIH;2008;1
Bosnia and Herzegovina;BIH;2009;1
Bosnia and Herzegovina;BIH;2010;1
Bosnia and Herzegovina;BIH;2011;1
Bosnia and Herzegovina;BIH;2012;1
Bosnia and Herzegovina;BIH;2013;1
Bosnia and Herzegovina;BIH;2014;1
Bosnia and Herzegovina;BIH;2015;1
Bosnia and Herzegovina;BIH;2016;1
Botswana;BWA;2000;2
Botswana;BWA;2001;2
Botswana;BWA;2002;2
Botswana;BWA;2003;2
Botswana;BWA;2004;2
Botswana;BWA;2005;1
Botswana;BWA;2006;1
Botswana;BWA;2007;1
Botswana;BWA;2008;1
Botswana;BWA;2009;1
Botswana;BWA;2010;1
Botswana;BWA;2011;1
Botswana;BWA;2012;1
Botswana;BWA;2013;1
Botswana;BWA;2014;1
Botswana;BWA;2015;1
Botswana;BWA;2016;1
Brazil;BRA;2000;1
Brazil;BRA;2001;1
Brazil;BRA;2002;1
Brazil;BRA;2003;1
Brazil;BRA;2004;1
Brazil;BRA;2005;1
Brazil;BRA;2006;1
Brazil;BRA;2007;1
Brazil;BRA;2008;1
Brazil;BRA;2009;1
Brazil;BRA;2010;1
Brazil;BRA;2011;1
Brazil;BRA;2012;1
Brazil;BRA;2013;1
Brazil;BRA;2014;1
Brazil;BRA;2015;1
Brazil;BRA;2016;1
Brunei;BRN;2000;0
Brunei;BRN;2001;0
Brunei;BRN;2002;0
Brunei;BRN;2003;0
Brunei;BRN;2004;0
Brunei;BRN;2005;0
Brunei;BRN;2006;0
Brunei;BRN;2007;0
Brunei;BRN;2008;0
Brunei;BRN;2009;0
Brunei;BRN;2010;0
Brunei;BRN;2011;0
Brunei;BRN;2012;0
Brunei;BRN;2013;0
Brunei;BRN;2014;0
Brunei;BRN;2015;0
Brunei;BRN;2016;0
Bulgaria;BGR;2000;2
Bulgaria;BGR;2001;2
Bulgaria;BGR;2002;2
Bulgaria;BGR;2003;1
Bulgaria;BGR;2004;1
Bulgaria;BGR;2005;1
Bulgaria;BGR;2006;1
Bulgaria;BGR;2007;1
Bulgaria;BGR;2008;1
Bulgaria;BGR;2009;1
Bulgaria;BGR;2010;1
Bulgaria;BGR;2011;1
Bulgaria;BGR;2012;1
Bulgaria;BGR;2013;1
Bulgaria;BGR;2014;1
Bulgaria;BGR;2015;1
Bulgaria;BGR;2016;1
Burkina Faso;BFA;2000;1
Burkina Faso;BFA;2001;1
Burkina Faso;BFA;2002;1
Burkina Faso;BFA;2003;1
Burkina Faso;BFA;2004;1
Burkina Faso;BFA;2005;1
Burkina Faso;BFA;2006;1
Burkina Faso;BFA;2007;1
Burkina Faso;BFA;2008;1
Burkina Faso;BFA;2009;1
Burkina Faso;BFA;2010;1
Burkina Faso;BFA;2011;1
Burkina Faso;BFA;2012;1
Burkina Faso;BFA;2013;1
Burkina Faso;BFA;2014;1
Burkina Faso;BFA;2015;1
Burkina Faso;BFA;2016;1
Burundi;BDI;2000;0
Burundi;BDI;2001;0
Burundi;BDI;2002;0
Burundi;BDI;2003;0
Burundi;BDI;2004;0
Burundi;BDI;2005;0
Burundi;BDI;2006;0
Burundi;BDI;2007;0
Burundi;BDI;2008;0
Burundi;BDI;2009;0
Burundi;BDI;2010;0
Burundi;BDI;2011;0
Burundi;BDI;2012;0
Burundi;BDI;2013;0
Burundi;BDI;2014;0
Burundi;BDI;2015;0
Burundi;BDI;2016;0
Cambodia;KHM;2000;0
Cambodia;KHM;2001;0
Cambodia;KHM;2002;0
Cambodia;KHM;2003;0
Cambodia;KHM;2004;0
Cambodia;KHM;2005;0
Cambodia;KHM;2006;1
Cambodia;KHM;2007;1
Cambodia;KHM;2008;0
Cambodia;KHM;2009;0
Cambodia;KHM;2010;0
Cambodia;KHM;2011;0
Cambodia;KHM;2012;0
Cambodia;KHM;2013;0
Cambodia;KHM;2014;0
Cambodia;KHM;2015;0
Cambodia;KHM;2016;0
Cameroon;CMR;2000;0
Cameroon;CMR;2001;0
Cameroon;CMR;2002;0
Cameroon;CMR;2003;0
Cameroon;CMR;2004;0
Cameroon;CMR;2005;0
Cameroon;CMR;2006;0
Cameroon;CMR;2007;0
Cameroon;CMR;2008;0
Cameroon;CMR;2009;0
Cameroon;CMR;2010;0
Cameroon;CMR;2011;0
Cameroon;CMR;2012;0
Cameroon;CMR;2013;0
Cameroon;CMR;2014;0
Cameroon;CMR;2015;0
Cameroon;CMR;2016;0
Canada;CAN;2000;2
Canada;CAN;2001;2
Canada;CAN;2002;2
Canada;CAN;2003;2
Canada;CAN;2004;2
Canada;CAN;2005;2
Canada;CAN;2006;2
Canada;CAN;2007;2
Canada;CAN;2008;2
Canada;CAN;2009;2
Canada;CAN;2010;2
Canada;CAN;2011;2
Canada;CAN;2012;2
Canada;CAN;2013;2
Canada;CAN;2014;2
Canada;CAN;2015;2
Canada;CAN;2016;2
Cape Verde;CPV;2000;1
Cape Verde;CPV;2001;2
Cape Verde;CPV;2002;2
Cape Verde;CPV;2003;1
Cape Verde;CPV;2004;1
Cape Verde;CPV;2005;1
Cape Verde;CPV;2006;2
Cape Verde;CPV;2007;2
Cape Verde;CPV;2008;2
Cape Verde;CPV;2009;2
Cape Verde;CPV;2010;2
Cape Verde;CPV;2011;2
Cape Verde;CPV;2012;2
Cape Verde;CPV;2013;2
Cape Verde;CPV;2014;2
Cape Verde;CPV;2015;2
Cape Verde;CPV;2016;2
Central African Republic;CAF;2000;0
Central African Republic;CAF;2001;0
Central African Republic;CAF;2002;0
Central African Republic;CAF;2003;0
Central African Republic;CAF;2004;0
Central African Republic;CAF;2005;0
Central African Republic;CAF;2006;1
Central African Republic;CAF;2007;0
Central African Republic;CAF;2008;0
Central African Republic;CAF;2009;0
Central African Republic;CAF;2010;0
Central African Republic;CAF;2011;0
Central African Republic;CAF;2012;0
Central African Republic;CAF;2013;0
Central African Republic;CAF;2014;0
Central African Republic;CAF;2015;0
Central African Republic;CAF;2016;0
Chad;TCD;2000;0
Chad;TCD;2001;0
Chad;TCD;2002;0
Chad;TCD;2003;0
Chad;TCD;2004;0
Chad;TCD;2005;0
Chad;TCD;2006;0
Chad;TCD;2007;0
Chad;TCD;2008;0
Chad;TCD;2009;0
Chad;TCD;2010;0
Chad;TCD;2011;0
Chad;TCD;2012;0
Chad;TCD;2013;0
Chad;TCD;2014;0
Chad;TCD;2015;0
Chad;TCD;2016;0
Chile;CHL;2000;2
Chile;CHL;2001;2
Chile;CHL;2002;2
Chile;CHL;2003;2
Chile;CHL;2004;2
Chile;CHL;2005;2
Chile;CHL;2006;2
Chile;CHL;2007;2
Chile;CHL;2008;2
Chile;CHL;2009;2
Chile;CHL;2010;2
Chile;CHL;2011;1
Chile;CHL;2012;1
Chile;CHL;2013;1
Chile;CHL;2014;1
Chile;CHL;2015;2
Chile;CHL;2016;2
China;CHN;2000;0
China;CHN;2001;0
China;CHN;2002;0
China;CHN;2003;0
China;CHN;2004;0
China;CHN;2005;0
China;CHN;2006;0
China;CHN;2007;0
China;CHN;2008;0
China;CHN;2009;0
China;CHN;2010;0
China;CHN;2011;0
China;CHN;2012;0
China;CHN;2013;0
China;CHN;2014;0
China;CHN;2015;0
China;CHN;2016;0
Colombia;COL;2000;1
Colombia;COL;2001;1
Colombia;COL;2002;0
Colombia;COL;2003;0
Colombia;COL;2004;0
Colombia;COL;2005;0
Colombia;COL;2006;1
Colombia;COL;2007;1
Colombia;COL;2008;1
Colombia;COL;2009;1
Colombia;COL;2010;1
Colombia;COL;2011;1
Colombia;COL;2012;1
Colombia;COL;2013;1
Colombia;COL;2014;1
Colombia;COL;2015;1
Colombia;COL;2016;1
Comoros;COM;2000;1
Comoros;COM;2001;1
Comoros;COM;2002;1
Comoros;COM;2003;1
Comoros;COM;2004;1
Comoros;COM;2005;1
Comoros;COM;2006;1
Comoros;COM;2007;1
Comoros;COM;2008;1
Comoros;COM;2009;1
Comoros;COM;2010;1
Comoros;COM;2011;1
Comoros;COM;2012;1
Comoros;COM;2013;1
Comoros;COM;2014;1
Comoros;COM;2015;1
Comoros;COM;2016;1
Congo;COG;2000;0
Congo;COG;2001;1
Congo;COG;2002;1
Congo;COG;2003;1
Congo;COG;2004;1
Congo;COG;2005;1
Congo;COG;2006;1
Congo;COG;2007;1
Congo;COG;2008;1
Congo;COG;2009;1
Congo;COG;2010;1
Congo;COG;2011;1
Congo;COG;2012;1
Congo;COG;2013;1
Congo;COG;2014;0
Congo;COG;2015;1
Congo;COG;2016;1
Costa Rica;CRI;2000;2
Costa Rica;CRI;2001;2
Costa Rica;CRI;2002;2
Costa Rica;CRI;2003;2
Costa Rica;CRI;2004;2
Costa Rica;CRI;2005;2
Costa Rica;CRI;2006;2
Costa Rica;CRI;2007;2
Costa Rica;CRI;2008;2
Costa Rica;CRI;2009;2
Costa Rica;CRI;2010;2
Costa Rica;CRI;2011;2
Costa Rica;CRI;2012;2
Costa Rica;CRI;2013;2
Costa Rica;CRI;2014;2
Costa Rica;CRI;2015;2
Costa Rica;CRI;2016;2
Cote d'Ivoire;CIV;2000;0
Cote d'Ivoire;CIV;2001;0
Cote d'Ivoire;CIV;2002;0
Cote d'Ivoire;CIV;2003;0
Cote d'Ivoire;CIV;2004;0
Cote d'Ivoire;CIV;2005;0
Cote d'Ivoire;CIV;2006;0
Cote d'Ivoire;CIV;2007;0
Cote d'Ivoire;CIV;2008;0
Cote d'Ivoire;CIV;2009;0
Cote d'Ivoire;CIV;2010;0
Cote d'Ivoire;CIV;2011;0
Cote d'Ivoire;CIV;2012;0
Cote d'Ivoire;CIV;2013;1
Cote d'Ivoire;CIV;2014;1
Cote d'Ivoire;CIV;2015;1
Cote d'Ivoire;CIV;2016;1
Crimea;;2014;0
Crimea;;2015;0
Crimea;;2016;0
Croatia;HRV;2000;1
Croatia;HRV;2001;1
Croatia;HRV;2002;1
Croatia;HRV;2003;1
Croatia;HRV;2004;1
Croatia;HRV;2005;1
Croatia;HRV;2006;1
Croatia;HRV;2007;1
Croatia;HRV;2008;1
Croatia;HRV;2009;1
Croatia;HRV;2010;1
Croatia;HRV;2011;1
Croatia;HRV;2012;1
Croatia;HRV;2013;1
Croatia;HRV;2014;1
Croatia;HRV;2015;1
Croatia;HRV;2016;1
Cuba;CUB;2000;0
Cuba;CUB;2001;0
Cuba;CUB;2002;0
Cuba;CUB;2003;0
Cuba;CUB;2004;0
Cuba;CUB;2005;0
Cuba;CUB;2006;0
Cuba;CUB;2007;0
Cuba;CUB;2008;0
Cuba;CUB;2009;0
Cuba;CUB;2010;0
Cuba;CUB;2011;0
Cuba;CUB;2012;0
Cuba;CUB;2013;0
Cuba;CUB;2014;0
Cuba;CUB;2015;0
Cuba;CUB;2016;0
Cyprus;CYP;2000;2
Cyprus;CYP;2001;2
Cyprus;CYP;2002;2
Cyprus;CYP;2003;2
Cyprus;CYP;2004;2
Cyprus;CYP;2005;2
Cyprus;CYP;2006;2
Cyprus;CYP;2007;2
Cyprus;CYP;2008;2
Cyprus;CYP;2009;2
Cyprus;CYP;2010;2
Cyprus;CYP;2011;2
Cyprus;CYP;2012;2
Cyprus;CYP;2013;2
Cyprus;CYP;2014;2
Cyprus;CYP;2015;2
Cyprus;CYP;2016;2
Czechia;CZE;2000;2
Czechia;CZE;2001;2
Czechia;CZE;2002;2
Czechia;CZE;2003;2
Czechia;CZE;2004;2
Czechia;CZE;2005;2
Czechia;CZE;2006;2
Czechia;CZE;2007;2
Czechia;CZE;2008;2
Czechia;CZE;2009;2
Czechia;CZE;2010;2
Czechia;CZE;2011;2
Czechia;CZE;2012;2
Czechia;CZE;2013;2
Czechia;CZE;2014;2
Czechia;CZE;2015;2
Czechia;CZE;2016;2
Democratic Republic of Congo;COD;2000;0
Democratic Republic of Congo;COD;2001;0
Democratic Republic of Congo;COD;2002;0
Democratic Republic of Congo;COD;2003;0
Democratic Republic of Congo;COD;2004;0
Democratic Republic of Congo;COD;2005;0
Democratic Republic of Congo;COD;2006;0
Democratic Republic of Congo;COD;2007;0
Democratic Republic of Congo;COD;2008;0
Democratic Republic of Congo;COD;2009;0
Democratic Republic of Congo;COD;2010;0
Democratic Republic of Congo;COD;2011;0
Democratic Republic of Congo;COD;2012;0
Democratic Republic of Congo;COD;2013;0
Democratic Republic of Congo;COD;2014;1
Democratic Republic of Congo;COD;2015;0
Democratic Republic of Congo;COD;2016;0
Denmark;DNK;2000;2
Denmark;DNK;2001;2
Denmark;DNK;2002;2
Denmark;DNK;2003;2
Denmark;DNK;2004;2
Denmark;DNK;2005;2
Denmark;DNK;2006;2
Denmark;DNK;2007;2
Denmark;DNK;2008;2
Denmark;DNK;2009;2
Denmark;DNK;2010;2
Denmark;DNK;2011;2
Denmark;DNK;2012;2
Denmark;DNK;2013;2
Denmark;DNK;2014;2
Denmark;DNK;2015;2
Denmark;DNK;2016;2
Djibouti;DJI;2000;0
Djibouti;DJI;2001;0
Djibouti;DJI;2002;0
Djibouti;DJI;2003;0
Djibouti;DJI;2004;0
Djibouti;DJI;2005;0
Djibouti;DJI;2006;0
Djibouti;DJI;2007;0
Djibouti;DJI;2008;0
Djibouti;DJI;2009;0
Djibouti;DJI;2010;0
Djibouti;DJI;2011;0
Djibouti;DJI;2012;0
Djibouti;DJI;2013;0
Djibouti;DJI;2014;0
Djibouti;DJI;2015;0
Djibouti;DJI;2016;0
Dominica;DMA;2000;2
Dominica;DMA;2001;2
Dominica;DMA;2002;2
Dominica;DMA;2003;2
Dominica;DMA;2004;2
Dominica;DMA;2005;2
Dominica;DMA;2006;2
Dominica;DMA;2007;2
Dominica;DMA;2008;2
Dominica;DMA;2009;2
Dominica;DMA;2010;2
Dominica;DMA;2011;2
Dominica;DMA;2012;2
Dominica;DMA;2013;2
Dominica;DMA;2014;2
Dominica;DMA;2015;2
Dominica;DMA;2016;2
Dominican Republic;DOM;2000;2
Dominican Republic;DOM;2001;2
Dominican Republic;DOM;2002;1
Dominican Republic;DOM;2003;1
Dominican Republic;DOM;2004;1
Dominican Republic;DOM;2005;1
Dominican Republic;DOM;2006;1
Dominican Republic;DOM;2007;1
Dominican Republic;DOM;2008;1
Dominican Republic;DOM;2009;1
Dominican Republic;DOM;2010;1
Dominican Republic;DOM;2011;1
Dominican Republic;DOM;2012;1
Dominican Republic;DOM;2013;1
Dominican Republic;DOM;2014;1
Dominican Republic;DOM;2015;1
Dominican Republic;DOM;2016;1
East Timor;TLS;2000;2
East Timor;TLS;2001;2
East Timor;TLS;2002;2
East Timor;TLS;2003;2
East Timor;TLS;2004;2
East Timor;TLS;2005;1
East Timor;TLS;2006;1
East Timor;TLS;2007;1
East Timor;TLS;2008;1
East Timor;TLS;2009;1
East Timor;TLS;2010;1
East Timor;TLS;2011;1
East Timor;TLS;2012;1
East Timor;TLS;2013;1
East Timor;TLS;2014;1
East Timor;TLS;2015;1
East Timor;TLS;2016;1
Ecuador;ECU;2000;1
Ecuador;ECU;2001;1
Ecuador;ECU;2002;1
Ecuador;ECU;2003;1
Ecuador;ECU;2004;1
Ecuador;ECU;2005;1
Ecuador;ECU;2006;1
Ecuador;ECU;2007;1
Ecuador;ECU;2008;1
Ecuador;ECU;2009;1
Ecuador;ECU;2010;1
Ecuador;ECU;2011;1
Ecuador;ECU;2012;0
Ecuador;ECU;2013;0
Ecuador;ECU;2014;0
Ecuador;ECU;2015;0
Ecuador;ECU;2016;0
Egypt;EGY;2000;0
Egypt;EGY;2001;0
Egypt;EGY;2002;0
Egypt;EGY;2003;0
Egypt;EGY;2004;0
Egypt;EGY;2005;0
Egypt;EGY;2006;0
Egypt;EGY;2007;1
Egypt;EGY;2008;1
Egypt;EGY;2009;1
Egypt;EGY;2010;0
Egypt;EGY;2011;1
Egypt;EGY;2012;0
Egypt;EGY;2013;0
Egypt;EGY;2014;0
Egypt;EGY;2015;0
Egypt;EGY;2016;0
El Salvador;SLV;2000;1
El Salvador;SLV;2001;1
El Salvador;SLV;2002;1
El Salvador;SLV;2003;0
El Salvador;SLV;2004;1
El Salvador;SLV;2005;1
El Salvador;SLV;2006;1
El Salvador;SLV;2007;1
El Salvador;SLV;2008;1
El Salvador;SLV;2009;1
El Salvador;SLV;2010;1
El Salvador;SLV;2011;1
El Salvador;SLV;2012;1
El Salvador;SLV;2013;1
El Salvador;SLV;2014;1
El Salvador;SLV;2015;1
El Salvador;SLV;2016;1
Equatorial Guinea;GNQ;2000;0
Equatorial Guinea;GNQ;2001;0
Equatorial Guinea;GNQ;2002;0
Equatorial Guinea;GNQ;2003;0
Equatorial Guinea;GNQ;2004;0
Equatorial Guinea;GNQ;2005;0
Equatorial Guinea;GNQ;2006;0
Equatorial Guinea;GNQ;2007;0
Equatorial Guinea;GNQ;2008;0
Equatorial Guinea;GNQ;2009;0
Equatorial Guinea;GNQ;2010;0
Equatorial Guinea;GNQ;2011;0
Equatorial Guinea;GNQ;2012;0
Equatorial Guinea;GNQ;2013;0
Equatorial Guinea;GNQ;2014;0
Equatorial Guinea;GNQ;2015;0
Equatorial Guinea;GNQ;2016;0
Eritrea;ERI;2000;0
Eritrea;ERI;2001;0
Eritrea;ERI;2002;0
Eritrea;ERI;2003;0
Eritrea;ERI;2004;0
