Entity;Code;Year;HumanRightsIndex
Angola;AGO;2010;0.515
Angola;AGO;2011;0.515
Angola;AGO;2012;0.515
Angola;AGO;2013;0.516
Angola;AGO;2014;0.516
Angola;AGO;2015;0.516
Angola;AGO;2016;0.519
Angola;AGO;2017;0.564
Angola;AGO;2018;0.621
Angola;AGO;2019;0.627
Angola;AGO;2020;0.623
Angola;AGO;2021;0.61
Angola;AGO;2022;0.616
Angola;AGO;2023;0.616
Argentina;ARG;2000;0.939
Argentina;ARG;2001;0.934
Argentina;ARG;2002;0.923
Argentina;ARG;2003;0.917
Argentina;ARG;2004;0.917
Argentina;ARG;2005;0.917
Argentina;ARG;2006;0.915
Argentina;ARG;2007;0.914
Argentina;ARG;2008;0.907
Argentina;ARG;2009;0.907
Argentina;ARG;2010;0.903
Argentina;ARG;2011;0.901
Argentina;ARG;2012;0.896
Argentina;ARG;2013;0.896
Argentina;ARG;2014;0.899
Argentina;ARG;2015;0.881
Argentina;ARG;2016;0.893
Argentina;ARG;2017;0.876
Argentina;ARG;2018;0.894
Argentina;ARG;2019;0.877
Argentina;ARG;2020;0.892
Argentina;ARG;2021;0.875
Argentina;ARG;2022;0.872
Argentina;ARG;2023;0.897
Armenia;ARM;2000;0.688
Armenia;ARM;2001;0.714
Armenia;ARM;2002;0.713
Armenia;ARM;2003;0.711
Armenia;ARM;2004;0.689
Armenia;ARM;2005;0.732
Armenia;ARM;2006;0.732
Armenia;ARM;2007;0.73
Armenia;ARM;2008;0.648
Armenia;ARM;2009;0.756
Armenia;ARM;2010;0.791
Armenia;ARM;2011;0.791
Armenia;ARM;2012;0.79
Armenia;ARM;2013;0.787
Armenia;ARM;2014;0.783
Armenia;ARM;2015;0.787
Armenia;ARM;2016;0.789
Armenia;ARM;2017;0.8
Armenia;ARM;2018;0.887
Armenia;ARM;2019;0.903
Armenia;ARM;2020;0.903
Armenia;ARM;2021;0.882
Armenia;ARM;2022;0.886
Armenia;ARM;2023;0.838
Australia;AUS;2000;0.954
Australia;AUS;2001;0.953
Australia;AUS;2002;0.952
Australia;AUS;2003;0.952
Australia;AUS;2004;0.952
Australia;AUS;2005;0.952
Australia;AUS;2006;0.952
Australia;AUS;2007;0.952
Australia;AUS;2008;0.954
Australia;AUS;2009;0.954
Australia;AUS;2010;0.955
Australia;AUS;2011;0.955
Australia;AUS;2012;0.952
Australia;AUS;2013;0.94
Australia;AUS;2014;0.94
Australia;AUS;2015;0.941
Australia;AUS;2016;0.94
Australia;AUS;2017;0.929
Australia;AUS;2018;0.931
Australia;AUS;2019;0.921
Australia;AUS;2020;0.922
Australia;AUS;2021;0.911
Australia;AUS;2022;0.919
Australia;AUS;2023;0.917
Austria;AUT;2000;0.949
Austria;AUT;2001;0.949
Austria;AUT;2002;0.949
Austria;AUT;2003;0.949
Austria;AUT;2004;0.949
Austria;AUT;2005;0.949
Austria;AUT;2006;0.949
Austria;AUT;2007;0.949
Austria;AUT;2008;0.947
Austria;AUT;2009;0.947
Austria;AUT;2010;0.945
Austria;AUT;2011;0.947
Austria;AUT;2012;0.947
Austria;AUT;2013;0.95
Austria;AUT;2014;0.95
Austria;AUT;2015;0.948
Austria;AUT;2016;0.948
Austria;AUT;2017;0.941
Austria;AUT;2018;0.929
Austria;AUT;2019;0.923
Austria;AUT;2020;0.926
Austria;AUT;2021;0.928
Austria;AUT;2022;0.919
Austria;AUT;2023;0.928
Azerbaijan;AZE;2000;0.468
Azerbaijan;AZE;2001;0.468
Azerbaijan;AZE;2002;0.462
Azerbaijan;AZE;2003;0.424
Azerbaijan;AZE;2004;0.449
Azerbaijan;AZE;2005;0.432
Azerbaijan;AZE;2006;0.419
Azerbaijan;AZE;2007;0.422
Azerbaijan;AZE;2008;0.414
Azerbaijan;AZE;2009;0.423
Azerbaijan;AZE;2010;0.422
Azerbaijan;AZE;2011;0.411
Azerbaijan;AZE;2012;0.409
Azerbaijan;AZE;2013;0.456
Azerbaijan;AZE;2014;0.443
Azerbaijan;AZE;2015;0.436
Azerbaijan;AZE;2016;0.398
Azerbaijan;AZE;2017;0.44
Azerbaijan;AZE;2018;0.383
Azerbaijan;AZE;2019;0.42
Azerbaijan;AZE;2020;0.407
Azerbaijan;AZE;2021;0.412
Azerbaijan;AZE;2022;0.355
Azerbaijan;AZE;2023;0.356
Bahrain;BHR;2000;0.443
Bahrain;BHR;2001;0.483
Bahrain;BHR;2002;0.547
Bahrain;BHR;2003;0.547
Bahrain;BHR;2004;0.493
Bahrain;BHR;2005;0.487
Bahrain;BHR;2006;0.485
Bahrain;BHR;2007;0.455
Bahrain;BHR;2008;0.455
Bahrain;BHR;2009;0.457
Bahrain;BHR;2010;0.442
Bahrain;BHR;2011;0.188
Bahrain;BHR;2012;0.198
Bahrain;BHR;2013;0.201
Bahrain;BHR;2014;0.209
Bahrain;BHR;2015;0.231
Bahrain;BHR;2016;0.222
Bahrain;BHR;2017;0.208
Bahrain;BHR;2018;0.221
Bahrain;BHR;2019;0.265
Bahrain;BHR;2020;0.276
Bahrain;BHR;2021;0.281
Bahrain;BHR;2022;0.277
Bahrain;BHR;2023;0.282
Bangladesh;BGD;2000;0.657
Bangladesh;BGD;2001;0.649
Bangladesh;BGD;2002;0.623
Bangladesh;BGD;2003;0.627
Bangladesh;BGD;2004;0.579
Bangladesh;BGD;2005;0.579
Bangladesh;BGD;2006;0.572
Bangladesh;BGD;2007;0.539
Bangladesh;BGD;2008;0.551
Bangladesh;BGD;2009;0.532
Bangladesh;BGD;2010;0.52
Bangladesh;BGD;2011;0.516
Bangladesh;BGD;2012;0.507
Bangladesh;BGD;2013;0.479
Bangladesh;BGD;2014;0.471
Bangladesh;BGD;2015;0.467
Bangladesh;BGD;2016;0.469
Bangladesh;BGD;2017;0.441
Bangladesh;BGD;2018;0.427
Bangladesh;BGD;2019;0.396
Bangladesh;BGD;2020;0.401
Bangladesh;BGD;2021;0.401
Bangladesh;BGD;2022;0.428
Bangladesh;BGD;2023;0.423
Barbados;BRB;2000;0.911
Barbados;BRB;2001;0.911
Barbados;BRB;2002;0.911
Barbados;BRB;2003;0.911
Barbados;BRB;2004;0.911
Barbados;BRB;2005;0.911
Barbados;BRB;2006;0.902
Barbados;BRB;2007;0.91
Barbados;BRB;2008;0.91
Barbados;BRB;2009;0.91
Barbados;BRB;2010;0.91
Barbados;BRB;2011;0.91
Barbados;BRB;2012;0.91
Barbados;BRB;2013;0.91
Barbados;BRB;2014;0.9
Barbados;BRB;2015;0.92
Barbados;BRB;2016;0.92
Barbados;BRB;2017;0.92
Barbados;BRB;2018;0.906
Barbados;BRB;2019;0.911
Barbados;BRB;2020;0.922
Barbados;BRB;2021;0.922
Barbados;BRB;2022;0.922
Barbados;BRB;2023;0.922
Belarus;BLR;2000;0.495
Belarus;BLR;2001;0.605
Belarus;BLR;2002;0.594
Belarus;BLR;2003;0.587
Belarus;BLR;2004;0.585
Belarus;BLR;2005;0.589
Belarus;BLR;2006;0.574
Belarus;BLR;2007;0.574
Belarus;BLR;2008;0.581
Belarus;BLR;2009;0.583
Belarus;BLR;2010;0.556
Belarus;BLR;2011;0.566
Belarus;BLR;2012;0.569
Belarus;BLR;2013;0.594
Belarus;BLR;2014;0.596
Belarus;BLR;2015;0.596
Belarus;BLR;2016;0.631
Belarus;BLR;2017;0.64
Belarus;BLR;2018;0.651
Belarus;BLR;2019;0.651
Belarus;BLR;2020;0.232
Belarus;BLR;2021;0.202
Belarus;BLR;2022;0.206
Belarus;BLR;2023;0.213
Belgium;BEL;2000;0.964
Belgium;BEL;2001;0.964
Belgium;BEL;2002;0.964
Belgium;BEL;2003;0.964
Belgium;BEL;2004;0.962
Belgium;BEL;2005;0.964
Belgium;BEL;2006;0.964
Belgium;BEL;2007;0.964
Belgium;BEL;2008;0.965
Belgium;BEL;2009;0.965
Belgium;BEL;2010;0.965
Belgium;BEL;2011;0.965
Belgium;BEL;2012;0.965
Belgium;BEL;2013;0.966
Belgium;BEL;2014;0.966
Belgium;BEL;2015;0.961
Belgium;BEL;2016;0.961
Belgium;BEL;2017;0.96
Belgium;BEL;2018;0.96
Belgium;BEL;2019;0.96
Belgium;BEL;2020;0.953
Belgium;BEL;2021;0.956
Belgium;BEL;2022;0.957
Belgium;BEL;2023;0.957
Benin;BEN;2000;0.879
Benin;BEN;2001;0.88
Benin;BEN;2002;0.88
Benin;BEN;2003;0.88
Benin;BEN;2004;0.88
Benin;BEN;2005;0.878
Benin;BEN;2006;0.867
Benin;BEN;2007;0.872
Benin;BEN;2008;0.868
Benin;BEN;2009;0.868
Benin;BEN;2010;0.872
Benin;BEN;2011;0.869
Benin;BEN;2012;0.867
Benin;BEN;2013;0.869
Benin;BEN;2014;0.867
Benin;BEN;2015;0.874
Benin;BEN;2016;0.901
Benin;BEN;2017;0.921
Benin;BEN;2018;0.875
Benin;BEN;2019;0.846
Benin;BEN;2020;0.82
Benin;BEN;2021;0.808
Benin;BEN;2022;0.83
Benin;BEN;2023;0.83
Bhutan;BTN;2000;0.581
Bhutan;BTN;2001;0.589
Bhutan;BTN;2002;0.598
Bhutan;BTN;2003;0.607
Bhutan;BTN;2004;0.612
Bhutan;BTN;2005;0.6
Bhutan;BTN;2006;0.604
Bhutan;BTN;2007;0.631
Bhutan;BTN;2008;0.726
Bhutan;BTN;2009;0.731
Bhutan;BTN;2010;0.742
Bhutan;BTN;2011;0.741
Bhutan;BTN;2012;0.739
Bhutan;BTN;2013;0.737
Bhutan;BTN;2014;0.738
Bhutan;BTN;2015;0.738
Bhutan;BTN;2016;0.732
Bhutan;BTN;2017;0.736
Bhutan;BTN;2018;0.747
Bhutan;BTN;2019;0.761
Bhutan;BTN;2020;0.766
Bhutan;BTN;2021;0.717
Bhutan;BTN;2022;0.715
Bhutan;BTN;2023;0.721
Bolivia;BOL;2000;0.859
Bolivia;BOL;2001;0.857
Bolivia;BOL;2002;0.854
Bolivia;BOL;2003;0.85
Bolivia;BOL;2004;0.86
Bolivia;BOL;2005;0.848
Bolivia;BOL;2006;0.839
Bolivia;BOL;2007;0.841
Bolivia;BOL;2008;0.839
Bolivia;BOL;2009;0.848
Bolivia;BOL;2010;0.849
Bolivia;BOL;2011;0.845
Bolivia;BOL;2012;0.843
Bolivia;BOL;2013;0.841
Bolivia;BOL;2014;0.838
Bolivia;BOL;2015;0.849
Bolivia;BOL;2016;0.837
Bolivia;BOL;2017;0.842
Bolivia;BOL;2018;0.838
Bolivia;BOL;2019;0.713
Bolivia;BOL;2020;0.72
Bolivia;BOL;2021;0.815
Bolivia;BOL;2022;0.8
Bolivia;BOL;2023;0.795
Bosnia and Herzegovina;BIH;2000;0.839
Bosnia and Herzegovina;BIH;2001;0.839
Bosnia and Herzegovina;BIH;2002;0.839
Bosnia and Herzegovina;BIH;2003;0.855
Bosnia and Herzegovina;BIH;2004;0.843
Bosnia and Herzegovina;BIH;2005;0.85
Bosnia and Herzegovina;BIH;2006;0.85
Bosnia and Herzegovina;BIH;2007;0.843
Bosnia and Herzegovina;BIH;2008;0.856
Bosnia and Herzegovina;BIH;2009;0.859
Bosnia and Herzegovina;BIH;2010;0.862
Bosnia and Herzegovina;BIH;2011;0.864
Bosnia and Herzegovina;BIH;2012;0.864
Bosnia and Herzegovina;BIH;2013;0.852
Bosnia and Herzegovina;BIH;2014;0.859
Bosnia and Herzegovina;BIH;2015;0.853
Bosnia and Herzegovina;BIH;2016;0.852
Bosnia and Herzegovina;BIH;2017;0.853
Bosnia and Herzegovina;BIH;2018;0.808
Bosnia and Herzegovina;BIH;2019;0.822
Bosnia and Herzegovina;BIH;2020;0.818
Bosnia and Herzegovina;BIH;2021;0.817
Bosnia and Herzegovina;BIH;2022;0.811
Bosnia and Herzegovina;BIH;2023;0.813
Botswana;BWA;2000;0.89
Botswana;BWA;2001;0.89
Botswana;BWA;2002;0.89
Botswana;BWA;2003;0.89
Botswana;BWA;2004;0.893
Botswana;BWA;2005;0.893
Botswana;BWA;2006;0.892
Botswana;BWA;2007;0.89
Botswana;BWA;2008;0.887
Botswana;BWA;2009;0.885
Botswana;BWA;2010;0.882
Botswana;BWA;2011;0.881
Botswana;BWA;2012;0.875
Botswana;BWA;2013;0.865
Botswana;BWA;2014;0.871
Botswana;BWA;2015;0.878
Botswana;BWA;2016;0.871
Botswana;BWA;2017;0.872
Botswana;BWA;2018;0.872
Botswana;BWA;2019;0.883
Botswana;BWA;2020;0.882
Botswana;BWA;2021;0.845
Botswana;BWA;2022;0.83
Botswana;BWA;2023;0.83
Brazil;BRA;2000;0.825
Brazil;BRA;2001;0.825
Brazil;BRA;2002;0.835
Brazil;BRA;2003;0.835
Brazil;BRA;2004;0.835
Brazil;BRA;2005;0.868
Brazil;BRA;2006;0.869
Brazil;BRA;2007;0.869
Brazil;BRA;2008;0.869
Brazil;BRA;2009;0.869
Brazil;BRA;2010;0.869
Brazil;BRA;2011;0.869
Brazil;BRA;2012;0.868
Brazil;BRA;2013;0.866
Brazil;BRA;2014;0.865
Brazil;BRA;2015;0.865
Brazil;BRA;2016;0.839
Brazil;BRA;2017;0.817
Brazil;BRA;2018;0.783
Brazil;BRA;2019;0.694
Brazil;BRA;2020;0.679
Brazil;BRA;2021;0.66
Brazil;BRA;2022;0.667
Brazil;BRA;2023;0.841
Bulgaria;BGR;2000;0.898
Bulgaria;BGR;2001;0.893
Bulgaria;BGR;2002;0.907
Bulgaria;BGR;2003;0.907
Bulgaria;BGR;2004;0.909
Bulgaria;BGR;2005;0.907
Bulgaria;BGR;2006;0.907
Bulgaria;BGR;2007;0.908
Bulgaria;BGR;2008;0.912
Bulgaria;BGR;2009;0.904
Bulgaria;BGR;2010;0.901
Bulgaria;BGR;2011;0.898
Bulgaria;BGR;2012;0.888
Bulgaria;BGR;2013;0.871
Bulgaria;BGR;2014;0.879
Bulgaria;BGR;2015;0.865
Bulgaria;BGR;2016;0.86
Bulgaria;BGR;2017;0.853
Bulgaria;BGR;2018;0.849
Bulgaria;BGR;2019;0.853
Bulgaria;BGR;2020;0.853
Bulgaria;BGR;2021;0.871
Bulgaria;BGR;2022;0.898
Bulgaria;BGR;2023;0.896
Burkina Faso;BFA;2000;0.756
Burkina Faso;BFA;2001;0.756
Burkina Faso;BFA;2002;0.756
Burkina Faso;BFA;2003;0.756
Burkina Faso;BFA;2004;0.756
Burkina Faso;BFA;2005;0.756
Burkina Faso;BFA;2006;0.756
Burkina Faso;BFA;2007;0.756
Burkina Faso;BFA;2008;0.756
Burkina Faso;BFA;2009;0.754
Burkina Faso;BFA;2010;0.77
Burkina Faso;BFA;2011;0.769
Burkina Faso;BFA;2012;0.766
Burkina Faso;BFA;2013;0.793
Burkina Faso;BFA;2014;0.815
Burkina Faso;BFA;2015;0.839
Burkina Faso;BFA;2016;0.833
Burkina Faso;BFA;2017;0.853
Burkina Faso;BFA;2018;0.825
Burkina Faso;BFA;2019;0.825
Burkina Faso;BFA;2020;0.815
Burkina Faso;BFA;2021;0.821
Burkina Faso;BFA;2022;0.797
Burkina Faso;BFA;2023;0.671
Burundi;BDI;2000;0.4
Burundi;BDI;2001;0.428
Burundi;BDI;2002;0.41
Burundi;BDI;2003;0.411
Burundi;BDI;2004;0.429
Burundi;BDI;2005;0.423
Burundi;BDI;2006;0.424
Burundi;BDI;2007;0.409
Burundi;BDI;2008;0.404
Burundi;BDI;2009;0.399
Burundi;BDI;2010;0.352
Burundi;BDI;2011;0.359
Burundi;BDI;2012;0.359
Burundi;BDI;2013;0.311
Burundi;BDI;2014;0.277
Burundi;BDI;2015;0.168
Burundi;BDI;2016;0.121
Burundi;BDI;2017;0.127
Burundi;BDI;2018;0.146
Burundi;BDI;2019;0.149
Burundi;BDI;2020;0.18
Burundi;BDI;2021;0.214
Burundi;BDI;2022;0.279
Burundi;BDI;2023;0.251
Cambodia;KHM;2000;0.531
Cambodia;KHM;2001;0.543
Cambodia;KHM;2002;0.542
Cambodia;KHM;2003;0.54
Cambodia;KHM;2004;0.54
Cambodia;KHM;2005;0.516
Cambodia;KHM;2006;0.516
Cambodia;KHM;2007;0.514
Cambodia;KHM;2008;0.514
Cambodia;KHM;2009;0.514
Cambodia;KHM;2010;0.51
Cambodia;KHM;2011;0.51
Cambodia;KHM;2012;0.512
Cambodia;KHM;2013;0.468
Cambodia;KHM;2014;0.456
Cambodia;KHM;2015;0.457
Cambodia;KHM;2016;0.405
Cambodia;KHM;2017;0.357
Cambodia;KHM;2018;0.36
Cambodia;KHM;2019;0.374
Cambodia;KHM;2020;0.346
Cambodia;KHM;2021;0.321
Cambodia;KHM;2022;0.331
Cambodia;KHM;2023;0.287
Cameroon;CMR;2000;0.703
Cameroon;CMR;2001;0.706
Cameroon;CMR;2002;0.68
Cameroon;CMR;2003;0.68
Cameroon;CMR;2004;0.682
Cameroon;CMR;2005;0.701
Cameroon;CMR;2006;0.701
Cameroon;CMR;2007;0.702
Cameroon;CMR;2008;0.689
Cameroon;CMR;2009;0.703
Cameroon;CMR;2010;0.686
Cameroon;CMR;2011;0.688
Cameroon;CMR;2012;0.681
Cameroon;CMR;2013;0.659
Cameroon;CMR;2014;0.662
Cameroon;CMR;2015;0.657
Cameroon;CMR;2016;0.6
Cameroon;CMR;2017;0.561
Cameroon;CMR;2018;0.556
Cameroon;CMR;2019;0.573
Cameroon;CMR;2020;0.571
Cameroon;CMR;2021;0.584
Cameroon;CMR;2022;0.585
Cameroon;CMR;2023;0.565
Canada;CAN;2000;0.94
Canada;CAN;2001;0.937
Canada;CAN;2002;0.936
Canada;CAN;2003;0.936
Canada;CAN;2004;0.936
Canada;CAN;2005;0.936
Canada;CAN;2006;0.935
Canada;CAN;2007;0.938
Canada;CAN;2008;0.938
Canada;CAN;2009;0.938
Canada;CAN;2010;0.938
Canada;CAN;2011;0.938
Canada;CAN;2012;0.939
Canada;CAN;2013;0.944
Canada;CAN;2014;0.943
Canada;CAN;2015;0.945
Canada;CAN;2016;0.943
Canada;CAN;2017;0.935
Canada;CAN;2018;0.936
Canada;CAN;2019;0.941
Canada;CAN;2020;0.94
Canada;CAN;2021;0.941
Canada;CAN;2022;0.915
Canada;CAN;2023;0.907
Cape Verde;CPV;2000;0.923
Cape Verde;CPV;2001;0.923
Cape Verde;CPV;2002;0.925
Cape Verde;CPV;2003;0.925
Cape Verde;CPV;2004;0.925
Cape Verde;CPV;2005;0.925
Cape Verde;CPV;2006;0.925
Cape Verde;CPV;2007;0.925
Cape Verde;CPV;2008;0.925
Cape Verde;CPV;2009;0.925
Cape Verde;CPV;2010;0.925
Cape Verde;CPV;2011;0.925
Cape Verde;CPV;2012;0.925
Cape Verde;CPV;2013;0.928
Cape Verde;CPV;2014;0.928
Cape Verde;CPV;2015;0.931
Cape Verde;CPV;2016;0.929
Cape Verde;CPV;2017;0.928
Cape Verde;CPV;2018;0.928
Cape Verde;CPV;2019;0.931
Cape Verde;CPV;2020;0.922
Cape Verde;CPV;2021;0.919
Cape Verde;CPV;2022;0.921
Cape Verde;CPV;2023;0.923
Central African Republic;CAF;2000;0.521
Central African Republic;CAF;2001;0.521
Central African Republic;CAF;2002;0.521
Central African Republic;CAF;2003;0.523
Central African Republic;CAF;2004;0.464
Central African Republic;CAF;2005;0.464
Central African Republic;CAF;2006;0.464
Central African Republic;CAF;2007;0.464
Central African Republic;CAF;2008;0.464
Central African Republic;CAF;2009;0.464
Central African Republic;CAF;2010;0.472
Central African Republic;CAF;2011;0.472
Central African Republic;CAF;2012;0.46
Central African Republic;CAF;2013;0.328
Central African Republic;CAF;2014;0.402
Central African Republic;CAF;2015;0.48
Central African Republic;CAF;2016;0.484
Central African Republic;CAF;2017;0.501
Central African Republic;CAF;2018;0.509
Central African Republic;CAF;2019;0.452
Central African Republic;CAF;2020;0.475
Central African Republic;CAF;2021;0.528
Central African Republic;CAF;2022;0.479
Central African Republic;CAF;2023;0.423
Chad;TCD;2000;0.404
Chad;TCD;2001;0.404
Chad;TCD;2002;0.404
Chad;TCD;2003;0.404
Chad;TCD;2004;0.404
Chad;TCD;2005;0.398
Chad;TCD;2006;0.398
Chad;TCD;2007;0.389
Chad;TCD;2008;0.39
Chad;TCD;2009;0.394
Chad;TCD;2010;0.41
Chad;TCD;2011;0.414
Chad;TCD;2012;0.414
Chad;TCD;2013;0.418
Chad;TCD;2014;0.4
Chad;TCD;2015;0.402
Chad;TCD;2016;0.398
Chad;TCD;2017;0.361
Chad;TCD;2018;0.37
Chad;TCD;2019;0.39
Chad;TCD;2020;0.359
Chad;TCD;2021;0.323
Chad;TCD;2022;0.272
Chad;TCD;2023;0.297
Chile;CHL;2000;0.943
Chile;CHL;2001;0.943
Chile;CHL;2002;0.944
Chile;CHL;2003;0.944
Chile;CHL;2004;0.944
Chile;CHL;2005;0.944
Chile;CHL;2006;0.945
Chile;CHL;2007;0.945
Chile;CHL;2008;0.945
Chile;CHL;2009;0.944
Chile;CHL;2010;0.945
Chile;CHL;2011;0.945
Chile;CHL;2012;0.946
Chile;CHL;2013;0.961
Chile;CHL;2014;0.96
Chile;CHL;2015;0.95
Chile;CHL;2016;0.95
Chile;CHL;2017;0.951
Chile;CHL;2018;0.923
Chile;CHL;2019;0.888
Chile;CHL;2020;0.88
Chile;CHL;2021;0.901
Chile;CHL;2022;0.927
Chile;CHL;2023;0.929
China;CHN;2000;0.272
China;CHN;2001;0.273
China;CHN;2002;0.282
China;CHN;2003;0.3
China;CHN;2004;0.3
China;CHN;2005;0.292
China;CHN;2006;0.292
China;CHN;2007;0.292
China;CHN;2008;0.292
China;CHN;2009;0.287
China;CHN;2010;0.285
China;CHN;2011;0.279
China;CHN;2012;0.283
China;CHN;2013;0.262
China;CHN;2014;0.244
China;CHN;2015;0.259
China;CHN;2016;0.252
China;CHN;2017;0.246
China;CHN;2018;0.218
China;CHN;2019;0.211
China;CHN;2020;0.196
China;CHN;2021;0.194
China;CHN;2022;0.175
China;CHN;2023;0.172
Colombia;COL;2000;0.629
Colombia;COL;2001;0.626
Colombia;COL;2002;0.602
Colombia;COL;2003;0.668
Colombia;COL;2004;0.671
Colombia;COL;2005;0.678
Colombia;COL;2006;0.678
Colombia;COL;2007;0.69
Colombia;COL;2008;0.693
Colombia;COL;2009;0.707
Colombia;COL;2010;0.758
Colombia;COL;2011;0.806
Colombia;COL;2012;0.808
Colombia;COL;2013;0.814
Colombia;COL;2014;0.81
Colombia;COL;2015;0.806
Colombia;COL;2016;0.816
Colombia;COL;2017;0.815
Colombia;COL;2018;0.765
Colombia;COL;2019;0.705
Colombia;COL;2020;0.691
Colombia;COL;2021;0.674
Colombia;COL;2022;0.794
Colombia;COL;2023;0.798
Comoros;COM;2000;0.598
Comoros;COM;2001;0.597
Comoros;COM;2002;0.6
Comoros;COM;2003;0.611
Comoros;COM;2004;0.608
Comoros;COM;2005;0.623
Comoros;COM;2006;0.624
Comoros;COM;2007;0.626
Comoros;COM;2008;0.626
Comoros;COM;2009;0.627
Comoros;COM;2010;0.625
Comoros;COM;2011;0.625
Comoros;COM;2012;0.625
Comoros;COM;2013;0.662
Comoros;COM;2014;0.662
Comoros;COM;2015;0.669
Comoros;COM;2016;0.651
Comoros;COM;2017;0.643
Comoros;COM;2018;0.616
Comoros;COM;2019;0.526
Comoros;COM;2020;0.516
Comoros;COM;2021;0.497
Comoros;COM;2022;0.495
Comoros;COM;2023;0.491
Congo;COG;2000;0.304
Congo;COG;2001;0.301
Congo;COG;2002;0.301
Congo;COG;2003;0.301
Congo;COG;2004;0.301
Congo;COG;2005;0.301
Congo;COG;2006;0.301
Congo;COG;2007;0.301
Congo;COG;2008;0.301
Congo;COG;2009;0.301
Congo;COG;2010;0.3
Congo;COG;2011;0.3
Congo;COG;2012;0.3
Congo;COG;2013;0.28
Congo;COG;2014;0.28
Congo;COG;2015;0.277
Congo;COG;2016;0.266
Congo;COG;2017;0.264
Congo;COG;2018;0.275
Congo;COG;2019;0.244
Congo;COG;2020;0.268
Congo;COG;2021;0.28
Congo;COG;2022;0.275
Congo;COG;2023;0.284
Costa Rica;CRI;2000;0.959
Costa Rica;CRI;2001;0.96
Costa Rica;CRI;2002;0.96
Costa Rica;CRI;2003;0.96
Costa Rica;CRI;2004;0.959
Costa Rica;CRI;2005;0.957
Costa Rica;CRI;2006;0.957
Costa Rica;CRI;2007;0.959
Costa Rica;CRI;2008;0.959
Costa Rica;CRI;2009;0.959
Costa Rica;CRI;2010;0.959
Costa Rica;CRI;2011;0.957
Costa Rica;CRI;2012;0.961
Costa Rica;CRI;2013;0.958
Costa Rica;CRI;2014;0.959
Costa Rica;CRI;2015;0.96
Costa Rica;CRI;2016;0.962
Costa Rica;CRI;2017;0.959
Costa Rica;CRI;2018;0.912
Costa Rica;CRI;2019;0.942
Costa Rica;CRI;2020;0.942
Costa Rica;CRI;2021;0.943
Costa Rica;CRI;2022;0.934
Costa Rica;CRI;2023;0.934
Cote d'Ivoire;CIV;2000;0.732
Cote d'Ivoire;CIV;2001;0.728
Cote d'Ivoire;CIV;2002;0.731
Cote d'Ivoire;CIV;2003;0.731
Cote d'Ivoire;CIV;2004;0.728
Cote d'Ivoire;CIV;2005;0.734
